date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2019-01-31,120.62194,73.95195,10394.6125,5616.3807,SW_SPSN,SW,Switzerland,SPSN,0.04720871535897619,0.04612825811423059,2019-01-01,-1.25,-0.25,-0.704,NA,-0.616,-0.31676190476190474,-0.15595238095238095,-0.31676190476190474,0.02295238095238095,0.13942857142857143,0.2293809523809524,0.8508095238095238,0.11757142857142858,0.25647619047619047,0.7417142857142857,1479,123962,112616.032437551,2.673842238088048,2.42911137459397,31592,32838.4848329261,200125,4636100,0.441091,0.5,0.8,0.6,98.1662,216.21505323114815,191.0007126132546,178.3752271883849,197.37564903461,97.0706,179.70830796629372,173.49631354287934,167.200398733561,176.159185833423,155.14744036829816,140.67487460100315,142.62499725039044,145.70419716464994,127.35097100060804,116.92976478968797,117.12163174317212,1264.20583749519,195.240890549178,34395.0027448099,11198.2838135369,23327.2864975862,3048.20663868096,553.937647546974,8566.78960811906,26160.5916594455,6245.07347787938,6986.35934706294,3528.17990211152,7967.26647831839,14122.6105794103,6367.59690257625,5110.54578003752,32141.8608528078,11671.3940715579,7380.77135599784,13251.9605749212,1529.03023269948,2406.65700571054,621.185646680852,9023.69445445511,-3936.38795948705,180624.052695216
2019-02-28,121.03615,74.2059,10394.6125,5635.667,SW_SPSN,SW,Switzerland,SPSN,0.00343395239705146,0.00342806984560658,2019-02-01,-1.25,-0.25,-0.71347,NA,-0.6368,-0.38365,-0.2384,-0.38365,-0.0471,0.06125,0.16555,0.6593,0.03525,0.16165,0.5977,1514,119473,110648.940315487,2.5770151636073426,2.3866814847714,36766,35230.7285406898,197072,4636100,0.435334,0.5,0.8,0.6,98.13148,218.45579946586835,191.3934416957933,177.8391711380654,197.7495036099245,97.46261222222222,180.12853727081293,173.79705083430346,167.23739290709756,177.11061356116494,155.90893024445523,141.5727651956562,142.7203157969346,145.51434410824584,127.07237247024835,116.44396484949816,117.03145364170658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-29,127.37437,78.09179,10394.6125,5930.7862,SW_SPSN,SW,Switzerland,SPSN,0.05236633848647698,0.05104128419780312,2019-03-01,-1.25,-0.25,-0.7071714285714286,NA,-0.6931428571428572,-0.44566666666666666,-0.29738095238095236,-0.44566666666666666,-0.11147619047619048,0.00261904761904761,0.09766666666666668,0.5528095238095239,-0.04719047619047618,0.08504761904761905,0.5123809523809524,1080,112341,108658.270083869,2.4231789650784066,2.34374301856882,37409,35933.8248457106,189467,4636100,0.480708,0.5,0.8,0.7,98.10012,220.4796992907769,191.74816473808636,177.3549914797123,198.08717871020852,97.81668777777776,180.50809922328187,174.0686845168801,167.27080699932412,177.96996763783508,156.59672755195191,142.38376315211698,142.80640996800676,145.34286392826797,126.82073508798804,116.00517780674612,116.9500024532861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-30,122.0362,71.58636,10394.6125,5436.7226,SW_SPSN,SW,Switzerland,SPSN,-0.0419092946249705,-0.04281282347347227,2019-04-01,-1.25,-0.25,-0.71539,NA,-0.68095,-0.41335,-0.26075,-0.41335,-0.15325,-0.0354,0.0499,0.4536,-0.10145,0.02515,0.38285,1152,107298,106485.07906945,2.3144021914971633,2.29686760573435,37958,36493.9048130031,183549,4636100,0.594226,0.5,0.8,0.7,98.0654,222.7204455254971,192.14089382062508,176.8189354293928,198.461033285523,98.2087,180.92832852780109,174.36942180830422,167.30780117286068,178.921395365577,157.358217428109,143.28165374677002,142.9017285145509,145.15301087186384,126.54213655762835,115.51937786655635,116.85982435182056,1251.54719289044,193.228627688526,35106.441393033,11620.098316078,23593.0733638818,2991.66608643268,534.923498411986,8570.5876475155,26266.5836258095,6264.03132255852,7006.44535739076,3608.86305181918,8013.47732505365,14289.572228766,6518.07974665192,5108.49911372,32074.8903742619,11729.72120877,7417.56667674338,13299.8714582791,1573.54253358464,2415.28238540889,624.587669343653,9054.41740158203,-3960.75293739465,181825.251451664
2019-05-31,124.38906,72.96654,10394.6125,5541.5425,SW_SPSN,SW,Switzerland,SPSN,0.01928001691301428,0.01909651228408755,2019-05-01,-1.25,-0.25,-0.7125809523809524,NA,-0.7486666666666667,-0.487,-0.33204761904761904,-0.487,-0.22485714285714287,-0.11033333333333332,-0.02823809523809524,0.307952380952381,-0.17747619047619048,-0.04880952380952381,0.2723809523809524,1881,101370,104585.976858337,2.1865360971506225,2.25590424836257,37390,37135.1326473588,176128,4636100,0.439774,0.6,0.9,0.6,98.03747692307692,223.09354731314997,192.80875899016996,176.72137025460117,198.4905516924241,98.32896373626372,180.19188534696855,174.7691966551105,167.93761662793517,178.8160598775425,157.41883636031784,143.9631428003521,143.2320045076676,145.122216166306,126.7258750316635,114.35911861084224,116.8935334406018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-28,130.96722,76.82528,10783.4754,5834.5999,SW_SPSN,SW,Switzerland,SPSN,0.05288375038769488,0.05153282856525878,2019-06-01,-1.25,-0.25,-0.7112,-0.75,-0.8671578947368421,-0.6143157894736841,-0.4607894736842105,-0.6143157894736841,-0.3463684210526316,-0.21989473684210523,-0.13905263157894737,0.22021052631578947,-0.30726315789473685,-0.1531578947368421,0.21078947368421053,2482,97222,103969.735248474,2.0970643428743987,2.2426120068263,37186,35623.6260601389,170800,4636100,0.429375,0.6,1,0.6,98.00862307692309,223.47908582705796,193.49888633203304,176.6205529073165,198.5210540462219,98.45323626373626,179.4308940601083,175.18229733014363,168.58842593151215,178.7072132065735,157.4814759236003,144.66734815572022,143.57328970055482,145.09039497056287,126.91573812149984,113.16018404660431,116.92836616567575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-31,135.48965,79.47814,10783.4754,6036.0748,SW_SPSN,SW,Switzerland,SPSN,0.03453100707184609,0.03394819075751368,2019-07-01,NA,NA,NA,-0.75,-0.941,-0.7092173913043478,-0.5557391304347826,-0.7092173913043478,-0.4103478260869565,-0.2783913043478261,-0.20430434782608697,0.10047826086956524,-0.3687391304347826,-0.22565217391304349,0.09078260869565218,1531,97578,103988.806585226,2.1047432108884623,2.24302337277509,38236,36155.7815486674,171280,4636100,0.303481,0.5,0.7,0.3,97.9807,223.85218761471083,194.16675150157792,176.52298773252485,198.550572453123,98.5735,178.6944508792758,175.58207217694994,169.21824138658664,178.601877718539,157.54209485580915,145.3488372093023,143.9035656936715,145.05960026500503,127.099476595535,111.9999247908902,116.962075254457,1243.28443159665,191.124015107272,35605.1201922633,12215.9823713004,23437.2681289768,3232.2956156953,533.938870841003,8568.41716844184,25964.1843268317,6287.91527390499,6987.03347785086,3626.04797267849,8162.95710197828,14395.7340010489,6565.44673723176,5135.71130071969,32120.3288199929,11806.9335740478,7376.97631161935,13188.7909580866,1552.29620339527,2367.47746939667,625.529861992102,9088.58174929265,-4000.46395843323,182369.174588578
2019-08-30,154.31538,90.5213,10783.4754,6874.7625,SW_SPSN,SW,Switzerland,SPSN,0.13894588996281265,0.13010317671919744,2019-08-01,NA,NA,NA,-0.75,-1.130095238095238,-1.025047619047619,-0.9357619047619048,-1.025047619047619,-0.6977619047619048,-0.5987142857142858,-0.5063809523809524,-0.16342857142857142,-0.6472380952380952,-0.5039523809523809,-0.23585714285714285,1327,99552,104314.012193003,2.1473221026293654,2.25003801024575,38478,37401.9405882288,169849,4636100,0.311974,0.4,0.7,0.3,98.66111630434784,223.18454977633908,194.63326974403464,176.80232685409,198.72156931807828,99.05416847826086,179.29809622612984,176.20642894501526,169.26041980399043,178.81941912928863,158.50274539771544,145.48456221045882,144.17262096608368,144.9359755123122,127.47737434073616,111.74347655360124,116.51941890061418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30,153.00218,89.75098,10783.4754,6816.2595,SW_SPSN,SW,Switzerland,SPSN,-0.00850984522735187,-0.00854626070078555,2019-09-01,NA,NA,NA,-0.75,-0.996095238095238,-0.872904761904762,-0.7835238095238095,-0.872904761904762,-0.5582857142857143,-0.4356190476190476,-0.3538095238095238,-0.00776190476190476,-0.5277142857142857,-0.3639047619047619,-0.12766666666666668,2954,99098,104187.369682913,2.137529388926037,2.24730634979645,38125,35989.5823999775,171423,4636100,0.240088,0.4,0.7,0.1,99.34153260869566,222.51691193796736,195.09978798649132,177.08166597565517,198.89256618303352,99.53483695652174,179.9017415729839,176.8307857130806,169.30259822139425,179.03696054003828,159.46339593962176,145.6202872116153,144.44167623849586,144.8123507596194,127.85527208593732,111.48702831631223,116.07676254677136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-31,157.52011,92.40119,10783.4754,7017.5333,SW_SPSN,SW,Switzerland,SPSN,0.02952853351501261,0.02910096299770703,2019-10-01,NA,NA,NA,-0.75,-0.8348695652173913,-0.7007391304347826,-0.6109130434782609,-0.7007391304347826,-0.4080869565217391,-0.285,-0.198,0.13134782608695653,-0.37578260869565216,-0.21478260869565216,0.04799999999999999,2716,101684,105288.27729304,2.1933090312978583,2.27105276618365,34927,35939.0211619012,176495,4636100,0.135896,0.2,0.5,-0.3,100,221.87081080405923,195.5512572533849,177.35199415781503,199.058047020087,100,180.4859144892943,177.4350019402406,169.34341604468824,179.247484485925,160.39305775436978,145.75163398692808,144.70205230857218,144.69271390217472,128.2209795812933,111.2388526028068,115.64838543014928,1240.74926109148,190.39606407797,34922.2468666738,12083.2131337186,22872.0748037498,3229.63965270556,544.0423176402,8617.47176056695,26330.0033902948,6257.57353137816,7050.29564405433,3648.59441613261,8107.00090170475,14798.6609843073,6847.44239887893,5192.12723873479,32248.1141962174,11885.3966051545,7422.2844368643,13168.5060893835,1492.34785513276,2354.21073840077,623.632530189063,9120.06861818084,-4045.70188970677,182744.940393333
2019-11-29,163.46648,95.88933,10783.4754,7282.4448,SW_SPSN,SW,Switzerland,SPSN,0.03774991015432882,0.03705482137363208,2019-11-01,NA,NA,NA,-0.75,-0.7132380952380952,-0.5626666666666666,-0.47095238095238096,-0.5626666666666666,-0.31342857142857145,-0.2012857142857143,-0.11771428571428572,0.2133809523809524,-0.28685714285714287,-0.1417142857142857,0.13052380952380951,5361,106330,106634.006128336,2.293522572852182,2.30007994064701,32168,35583.7625606086,182427,4636100,0.283517,0.3,0.5,-0.1,99.6805652173913,222.317522035409,196.14469590003935,177.029698511291,199.54257771495503,99.81514565217392,181.8782815447807,177.91879671340118,169.13857070672285,180.2783132772893,160.74062194047698,146.12807880145652,145.09729672734298,144.51035824327653,128.1168019964067,110.96765707318228,115.30481699320866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,175.76157,103.10163,11333.7194,7831.3924,SW_SPSN,SW,Switzerland,SPSN,0.075214747390413,0.0725204066435902,2019-12-01,NA,NA,NA,-0.75,-0.7282222222222222,-0.6031111111111112,-0.5259444444444444,-0.6031111111111112,-0.3516111111111111,-0.26755555555555555,-0.16561111111111113,0.14944444444444444,-0.3105,-0.16655555555555557,0.09127777777777778,3816,117277,109958.259248953,2.529647764284636,2.37178359502498,29720,35923.4725679408,192955,4636100,0.309448,0.4,0.6,0.2,99.3714347826087,222.74982322703784,196.71899136454377,176.71779949852584,200.011478387408,99.6362543478261,183.22573353396112,178.38698520355655,168.94033328288535,181.2758895269967,161.07697437864528,146.49238023487115,145.47979132615342,144.33388502498795,128.01598497877453,110.70520978644883,114.9723314090726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,187.98119,110.26965,11333.7194,8374.577,SW_SPSN,SW,Switzerland,SPSN,0.06952384414863833,0.06721354396093437,2020-01-01,NA,NA,NA,-0.75,-0.7689523809523809,-0.654952380952381,-0.5776190476190476,-0.654952380952381,-0.3932857142857143,-0.2986666666666667,-0.2031904761904762,0.09733333333333334,-0.3532857142857143,-0.2020952380952381,0.0310952380952381,5355,121018,110021.79444642,2.632394650812582,2.39320417767239,38552,39727.1174901363,194233,4597259,0.26626,0.2,0.5,0.2,99.052,223.1965344583876,197.31243001119824,176.3955038520018,200.496009082276,99.4514,184.61810058944752,178.87077997671713,168.73548794491995,182.306718318361,161.42453856475248,146.8688250493996,145.87503574492422,144.15152936608976,127.91180739388793,110.43401425682433,114.62876297213198,1251.1952564272,189.141405880716,34376.3275227647,12258.3250650371,22148.7126095398,3101.14091335137,561.519699571935,8531.34898489953,26566.8397356519,6103.50428735856,6485.93795895738,2932.87350135488,8102.59406636913,15127.9017476162,7053.57346768306,5278.46486593156,32126.6657861247,12021.600084691,7506.19667903264,12933.6557566205,1332.45406499183,2185.31265417267,578.145441410359,9045.60418559819,-4101.47888082743,180770.21480618
2020-02-28,185.62201,108.88575,11333.7194,8269.4751,SW_SPSN,SW,Switzerland,SPSN,-0.01255008546333813,-0.01262950294968019,2020-02-01,NA,NA,NA,-0.75,-0.856,-0.77695,-0.70835,-0.77695,-0.5167,-0.40225,-0.30915,-0.02445,-0.48325,-0.32385,-0.10055,5077,117822,109201.285444898,2.562874965278223,2.37535639051222,38151,35995.9920661884,190399,4597259,0.270618,0.2,0.4,-0.1,99.59569230769232,225.08530010290704,197.78754280434012,176.1754513017301,201.0466647570725,99.82288901098902,186.09410190532975,179.30701428955214,169.38367993357656,183.1742454051661,161.32821620695785,146.65652784667833,146.83775563210685,143.94477061228218,128.23150426201195,109.96573924055316,115.11385228132522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,158.59451,89.41304,11333.7194,6790.5936,SW_SPSN,SW,Switzerland,SPSN,-0.14560503897140198,-0.15736170846611905,2020-03-01,NA,NA,NA,-0.75,-0.7666818181818181,-0.6412272727272728,-0.5800909090909091,-0.6412272727272728,-0.3174545454545455,-0.17322727272727276,-0.05490909090909095,0.5014090909090908,-0.18700000000000003,0.16890909090909093,0.5829090909090908,980131,135624,131247.391941377,2.950105704290318,2.85490532383268,31472,29236.8613411386,213897,4597259,0.179991,0.3,0.5,-0.5,100.10430769230769,226.85220989939296,198.2320031592148,175.9695956901856,201.5617942593015,100.170410989011,187.4748773298648,179.71510445317196,169.99005308425535,183.9858030024999,161.23810819482736,146.457927237681,147.73836455882605,143.75135113291378,128.53057552574086,109.52767551565437,115.5676455060544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,153.88685,86.75893,11333.7194,6589.0242,SW_SPSN,SW,Switzerland,SPSN,-0.02968362524024326,-0.03013310111702955,2020-04-01,NA,NA,NA,-0.75,-0.6049,-0.4498,-0.3807,-0.4498,-0.11595,0.0375,0.19485,0.77185,-0.02515,0.4165,0.94765,1341594,153413,152195.536922021,3.337053666108435,3.3105712974192,18415,18101.1092109042,231196,4597259,0.109491,0.1,0.4,-1.1,100.648,228.7409755439124,198.7071159523567,175.7495431399139,202.112449934098,100.5419,188.95087864574705,180.15133876600697,170.63824507291196,184.853330089305,161.14178583703273,146.24563003495973,148.70108444600868,143.5445923791062,128.85027239386488,109.0594004993832,116.05273481524765,1247.52301989177,189.181909179773,31281.1194415784,12479.8916579794,18738.1516869504,2878.56918541333,585.13821239879,7916.70827568817,25834.5338401628,5944.53483134858,4989.90773758741,986.430525033829,8102.90768509904,14937.3759523446,6876.76583154343,5286.6332885474,30488.5914806861,12050.4793927865,7342.09174346942,12535.351369914,944.601612667975,1973.54340756697,417.933210475941,8547.93037354167,-4103.91353643443,169261.096645753
2020-05-29,148.55776,83.75448,11333.7194,6360.8467,SW_SPSN,SW,Switzerland,SPSN,-0.03462992451921665,-0.03524375325213114,2020-05-01,NA,NA,NA,-0.75,-0.6643157894736842,-0.5553157894736842,-0.506421052631579,-0.5553157894736842,-0.22731578947368425,-0.08978947368421053,0.07184210526315789,0.5653157894736842,-0.19773684210526316,0.12605263157894736,0.6022105263157894,1085041,155998,160790.465909639,3.3932828235259316,3.49752898215304,16701,17030.183036167,232982,4597259,0.071403,0,0.2,-1.3,100.44208791208791,229.719838751668,199.24744907947596,175.87952005659798,202.92373065372033,100.91324065934066,189.926982178238,180.06178920032238,171.35904739300122,185.79193124184707,160.38535661928904,145.69693112784768,149.11955422141335,143.16566863324573,128.86609365583234,110.25027605934238,116.16541802607168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,145.91951,82.267080000000007,11718.3345,6247.884,SW_SPSN,SW,Switzerland,SPSN,-0.01775908575896678,-0.01791867053184831,2020-06-01,NA,NA,NA,-0.75,-0.5914285714285714,-0.4532857142857143,-0.3917619047619048,-0.4532857142857143,-0.14495238095238094,-0.04080952380952381,0.11157142857142856,0.5182380952380953,-0.15219047619047618,0.09423809523809525,0.4694285714285714,615141,150289,160585.420254356,3.269100131186866,3.49306881022705,31919,29284.0353396207,233454,4597259,0.099414,0.1,0.3,-1.3,100.22931208791208,230.7313307330155,199.8057933108325,176.01382953717152,203.7620540639967,101.29695934065934,190.93562249514528,179.96925464911493,172.10387645709346,186.7618190994739,159.6037130942872,145.12994225716525,149.55197298933152,142.77411409585653,128.8824422931987,111.4808474713002,116.2818573439232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,136.97238,77.22283,11718.3345,5864.792,SW_SPSN,SW,Switzerland,SPSN,-0.06131551565654258,-0.06327586865247757,2020-07-01,NA,NA,NA,-0.75,-0.6575217391304348,-0.5062608695652174,-0.44365217391304346,-0.5062608695652174,-0.1953913043478261,-0.1221304347826087,0.04056521739130434,0.46017391304347827,-0.2307391304347826,0.02947826086956521,0.3689565217391304,419395,148870,158516.837695108,3.238233912859815,3.44807281241079,35295,33579.6498369412,235762,4597259,0.090323,0.1,0.3,-0.9,100.0234,231.7101939407712,200.34612643795177,176.1438064538556,204.573334783619,101.6683,191.91172602763623,179.87970508343034,172.82467877718273,187.700420252016,158.84728387654351,144.5812433500532,149.9704427647362,142.39519034999606,128.89826355516615,112.6717230312594,116.39454055474724,1235.15901116049,189.486779758604,34013.4137586721,12242.8882440628,21793.0836300481,2724.74969393916,592.460665305247,8553.83515949169,26766.7681628004,6253.71612652655,5876.07131575463,2535.54494756526,8199.71904092271,15138.6790777957,7045.89602706666,5216.07330463507,32173.9306596429,12053.0982193999,7417.56758193196,13208.9032558331,1293.15281316382,2228.35986172496,558.942808081173,8940.47845854182,-4140.45104541547,179552.927120173
2020-08-31,133.8146,75.44252,11718.3345,5729.5843,SW_SPSN,SW,Switzerland,SPSN,-0.02305413689971636,-0.0233240398356403,2020-08-01,NA,NA,NA,-0.75,-0.6791904761904762,-0.5276190476190477,-0.4673809523809524,-0.5276190476190477,-0.20214285714285715,-0.15076190476190476,0.00714285714285714,0.3727142857142857,-0.22733333333333333,5.714285714285713e-4,0.31647619047619047,354959,151111,158246.48787784,3.286980350682874,3.44219213835549,35052,33977.3345244697,237215,4597259,0.070332,0.1,0.2,-0.9,101.0621695652174,232.7923340543247,201.3443382655613,176.80262811810573,206.10621684902483,102.16891630434785,192.4029043372755,180.29812218454217,174.14862756701262,188.1174450701932,159.38505541226337,144.98329665536588,149.73409125809934,142.16759560869644,128.74261681701373,112.99535391183436,117.05697987685387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,137.2915,77.40274,11718.3345,5878.4557,SW_SPSN,SW,Switzerland,SPSN,0.02598296448967452,0.02565114279949958,2020-09-01,NA,NA,NA,-0.75,-0.7003181818181818,-0.537,-0.4688181818181818,-0.537,-0.23563636363636364,-0.17795454545454545,-0.03904545454545454,0.3175454545454546,-0.27895454545454546,-0.05009090909090909,0.2564090909090909,252085,148560,156149.334444433,3.2314907643880844,3.39657466426044,34725,33432.7289909923,238145,4597259,0.087724,0,0.2,-0.8,102.10093913043478,233.8744741678782,202.34255009317084,177.46144978235588,207.63909891443063,102.66953260869565,192.8940826469147,180.716539285654,175.47257635684255,188.5344698883704,159.9228269479832,145.38534996067855,149.49773975146246,141.9400008673968,128.58697007886127,113.31898479240932,117.7194191989605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
