ISIN,CH0009987501
03.06.1993,1417.80
02.06.1993,1411.08
01.06.1993,1407.49
28.05.1993,1414.12
27.05.1993,1412.73
26.05.1993,1400.52
25.05.1993,1396.61
24.05.1993,1391.09
21.05.1993,1388.25
19.05.1993,1386.11
18.05.1993,1385.26
17.05.1993,1373.54
14.05.1993,1363.26
13.05.1993,1362.83
12.05.1993,1365.02
11.05.1993,1364.41
10.05.1993,1356.71
07.05.1993,1345.53
06.05.1993,1346.12
05.05.1993,1344.56
04.05.1993,1336.73
03.05.1993,1335.64
30.04.1993,1323.71
29.04.1993,1318.42
28.04.1993,1325.94
27.04.1993,1318.74
26.04.1993,1325.81
23.04.1993,1337.86
22.04.1993,1345.54
21.04.1993,1346.67
20.04.1993,1344.40
19.04.1993,1338.38
16.04.1993,1337.96
15.04.1993,1335.84
14.04.1993,1337.21
13.04.1993,1342.12
08.04.1993,1344.28
07.04.1993,1340.53
06.04.1993,1345.53
05.04.1993,1338.19
02.04.1993,1343.71
01.04.1993,1343.16
31.03.1993,1343.76
30.03.1993,1342.47
29.03.1993,1335.42
26.03.1993,1326.30
25.03.1993,1313.90
24.03.1993,1318.30
23.03.1993,1325.88
22.03.1993,1323.29
19.03.1993,1337.34
18.03.1993,1324.33
17.03.1993,1309.77
16.03.1993,1311.88
15.03.1993,1316.81
12.03.1993,1306.39
11.03.1993,1324.23
10.03.1993,1320.20
09.03.1993,1316.08
08.03.1993,1305.76
05.03.1993,1305.64
04.03.1993,1306.37
03.03.1993,1308.01
02.03.1993,1301.96
01.03.1993,1296.12
26.02.1993,1286.76
25.02.1993,1265.96
24.02.1993,1266.83
23.02.1993,1262.16
22.02.1993,1282.73
19.02.1993,1290.87
18.02.1993,1296.16
17.02.1993,1285.63
16.02.1993,1293.84
15.02.1993,1301.14
12.02.1993,1297.92
11.02.1993,1295.16
10.02.1993,1291.01
09.02.1993,1298.42
08.02.1993,1298.47
05.02.1993,1294.10
04.02.1993,1284.01
03.02.1993,1279.51
02.02.1993,1277.90
01.02.1993,1278.05
29.01.1993,1264.17
28.01.1993,1252.36
27.01.1993,1248.46
26.01.1993,1259.93
25.01.1993,1258.37
22.01.1993,1267.38
21.01.1993,1259.14
20.01.1993,1245.05
19.01.1993,1244.30
18.01.1993,1251.27
15.01.1993,1255.94
14.01.1993,1254.30
13.01.1993,1238.07
12.01.1993,1236.80
11.01.1993,1221.25
08.01.1993,1231.35
07.01.1993,1234.02
06.01.1993,1252.29
05.01.1993,1250.33
04.01.1993,1242.52
30.12.1992,1238.57
29.12.1992,1234.56
28.12.1992,1235.02
23.12.1992,1220.48
22.12.1992,1215.15
21.12.1992,1208.68
18.12.1992,1205.09
17.12.1992,1196.66
16.12.1992,1194.41
15.12.1992,1186.51
14.12.1992,1191.46
11.12.1992,1183.71
10.12.1992,1179.75
09.12.1992,1177.99
08.12.1992,1168.00
07.12.1992,1164.09
04.12.1992,1158.79
03.12.1992,1152.98
02.12.1992,1150.42
01.12.1992,1152.12
30.11.1992,1151.28
27.11.1992,1138.77
26.11.1992,1125.87
25.11.1992,1122.84
24.11.1992,1121.73
23.11.1992,1128.24
20.11.1992,1134.04
19.11.1992,1134.35
18.11.1992,1127.49
17.11.1992,1132.89
16.11.1992,1147.48
13.11.1992,1155.38
12.11.1992,1166.00
11.11.1992,1162.82
10.11.1992,1169.67
09.11.1992,1167.80
06.11.1992,1166.59
05.11.1992,1163.51
04.11.1992,1160.91
03.11.1992,1158.45
02.11.1992,1154.77
30.10.1992,1152.76
29.10.1992,1149.01
28.10.1992,1151.45
27.10.1992,1159.92
26.10.1992,1161.59
23.10.1992,1155.89
22.10.1992,1153.71
21.10.1992,1152.42
20.10.1992,1158.12
19.10.1992,1148.06
16.10.1992,1140.36
15.10.1992,1136.95
14.10.1992,1144.36
13.10.1992,1146.90
12.10.1992,1139.90
09.10.1992,1140.24
08.10.1992,1136.33
07.10.1992,1130.28
06.10.1992,1111.79
05.10.1992,1096.92
02.10.1992,1138.64
01.10.1992,1146.94
30.09.1992,1145.77
29.09.1992,1147.68
28.09.1992,1147.62
25.09.1992,1163.29
24.09.1992,1160.01
23.09.1992,1162.57
22.09.1992,1156.75
21.09.1992,1152.27
18.09.1992,1157.66
17.09.1992,1158.26
16.09.1992,1148.25
15.09.1992,1137.23
14.09.1992,1149.10
11.09.1992,1118.37
10.09.1992,1108.28
09.09.1992,1102.51
08.09.1992,1107.12
07.09.1992,1109.48
04.09.1992,1104.70
03.09.1992,1105.47
02.09.1992,1097.23
01.09.1992,1092.13
31.08.1992,1096.02
28.08.1992,1090.36
27.08.1992,1086.43
26.08.1992,1065.37
25.08.1992,1069.77
24.08.1992,1079.04
21.08.1992,1102.90
20.08.1992,1096.03
19.08.1992,1106.71
18.08.1992,1114.37
17.08.1992,1124.86
14.08.1992,1119.86
13.08.1992,1117.55
12.08.1992,1123.94
11.08.1992,1130.07
10.08.1992,1131.04
07.08.1992,1138.75
06.08.1992,1143.42
05.08.1992,1144.25
04.08.1992,1136.69
03.08.1992,1131.00
31.07.1992,1135.45
30.07.1992,1137.91
29.07.1992,1141.20
28.07.1992,1122.86
27.07.1992,1113.41
24.07.1992,1112.84
23.07.1992,1114.72
22.07.1992,1111.77
21.07.1992,1127.92
20.07.1992,1113.26
17.07.1992,1141.13
16.07.1992,1160.36
15.07.1992,1164.37
14.07.1992,1157.35
13.07.1992,1159.09
10.07.1992,1169.70
09.07.1992,1161.12
08.07.1992,1157.47
07.07.1992,1171.16
06.07.1992,1175.17
03.07.1992,1181.63
02.07.1992,1174.30
01.07.1992,1167.86
30.06.1992,1174.95
29.06.1992,1171.15
26.06.1992,1163.25
25.06.1992,1164.70
24.06.1992,1163.29
23.06.1992,1168.80
22.06.1992,1166.50
19.06.1992,1178.10
18.06.1992,1172.70
17.06.1992,1178.10
16.06.1992,1183.40
15.06.1992,1175.60
12.06.1992,1185.10
11.06.1992,1178.90
10.06.1992,1193.30
09.06.1992,1199.30
05.06.1992,1204.50
04.06.1992,1205.40
03.06.1992,1202.40
02.06.1992,1208.30
01.06.1992,1204.60
29.05.1992,1203.60
27.05.1992,1198.50
26.05.1992,1202.70
25.05.1992,1203.10
22.05.1992,1197.50
21.05.1992,1193.30
20.05.1992,1197.30
19.05.1992,1194.20
18.05.1992,1202.00
15.05.1992,1195.10
14.05.1992,1206.90
13.05.1992,1212.80
12.05.1992,1211.50
11.05.1992,1216.80
08.05.1992,1207.30
07.05.1992,1198.40
06.05.1992,1195.80
05.05.1992,1187.20
04.05.1992,1179.70
30.04.1992,1169.60
29.04.1992,1165.90
28.04.1992,1158.80
24.04.1992,1160.90
23.04.1992,1163.40
22.04.1992,1160.50
21.04.1992,1153.90
16.04.1992,1158.10
15.04.1992,1156.70
14.04.1992,1146.80
13.04.1992,1137.80
10.04.1992,1141.20
09.04.1992,1129.50
08.04.1992,1129.60
07.04.1992,1142.70
06.04.1992,1138.20
03.04.1992,1133.80
02.04.1992,1137.50
01.04.1992,1132.10
31.03.1992,1138.90
30.03.1992,1139.10
27.03.1992,1133.30
26.03.1992,1137.80
25.03.1992,1136.30
24.03.1992,1133.80
23.03.1992,1133.10
20.03.1992,1143.50
19.03.1992,1140.70
18.03.1992,1133.80
17.03.1992,1130.60
16.03.1992,1121.10
13.03.1992,1124.90
12.03.1992,1118.60
11.03.1992,1127.90
10.03.1992,1135.50
09.03.1992,1132.80
06.03.1992,1136.20
05.03.1992,1146.90
04.03.1992,1152.60
03.03.1992,1152.00
02.03.1992,1148.20
28.02.1992,1149.60
27.02.1992,1143.70
26.02.1992,1141.90
25.02.1992,1136.80
24.02.1992,1139.60
21.02.1992,1133.80
20.02.1992,1130.60
19.02.1992,1122.60
18.02.1992,1127.60
17.02.1992,1121.10
14.02.1992,1118.40
13.02.1992,1125.00
12.02.1992,1125.50
11.02.1992,1127.00
10.02.1992,1120.50
07.02.1992,1120.20
06.02.1992,1119.10
05.02.1992,1116.10
04.02.1992,1111.20
03.02.1992,1112.70
31.01.1992,1111.50
30.01.1992,1106.90
29.01.1992,1108.80
28.01.1992,1119.10
27.01.1992,1120.60
24.01.1992,1114.10
23.01.1992,1112.60
22.01.1992,1111.30
21.01.1992,1110.40
20.01.1992,1105.30
17.01.1992,1104.60
16.01.1992,1106.80
15.01.1992,1111.20
14.01.1992,1091.90
13.01.1992,1085.00
10.01.1992,1088.00
09.01.1992,1080.20
08.01.1992,1063.40
07.01.1992,1065.80
06.01.1992,1071.60
03.01.1992,1068.60
30.12.1991,1052.80
27.12.1991,1043.80
24.12.1991,1029.10
23.12.1991,1015.60
20.12.1991,1016.70
19.12.1991,1022.50
18.12.1991,1029.80
17.12.1991,1031.30
16.12.1991,1029.40
13.12.1991,1029.90
12.12.1991,1022.80
11.12.1991,1017.60
10.12.1991,1024.30
09.12.1991,1028.00
06.12.1991,1027.20
05.12.1991,1031.80
04.12.1991,1039.70
03.12.1991,1034.00
02.12.1991,1026.60
29.11.1991,1040.20
28.11.1991,1047.30
27.11.1991,1050.90
26.11.1991,1057.50
25.11.1991,1046.80
22.11.1991,1057.20
21.11.1991,1067.70
20.11.1991,1072.30
19.11.1991,1075.20
18.11.1991,1085.60
15.11.1991,1107.50
14.11.1991,1108.00
13.11.1991,1105.50
12.11.1991,1108.30
11.11.1991,1101.60
08.11.1991,1104.90
07.11.1991,1087.90
06.11.1991,1083.60
05.11.1991,1077.80
04.11.1991,1070.40
01.11.1991,1073.60
31.10.1991,1078.80
30.10.1991,1083.10
29.10.1991,1088.20
28.10.1991,1088.00
25.10.1991,1081.80
24.10.1991,1094.30
23.10.1991,1096.80
22.10.1991,1093.10
21.10.1991,1097.70
18.10.1991,1098.40
17.10.1991,1090.90
16.10.1991,1088.60
15.10.1991,1080.00
14.10.1991,1079.00
11.10.1991,1079.60
10.10.1991,1075.60
09.10.1991,1082.50
08.10.1991,1084.70
07.10.1991,1085.00
04.10.1991,1090.50
03.10.1991,1089.20
02.10.1991,1089.50
01.10.1991,1082.50
30.09.1991,1078.80
27.09.1991,1079.60
26.09.1991,1076.10
25.09.1991,1081.60
24.09.1991,1086.60
23.09.1991,1088.80
20.09.1991,1093.00
19.09.1991,1091.60
18.09.1991,1092.10
17.09.1991,1100.80
16.09.1991,1101.80
13.09.1991,1110.60
12.09.1991,1108.30
11.09.1991,1108.50
10.09.1991,1106.10
09.09.1991,1106.10
06.09.1991,1112.70
05.09.1991,1115.00
04.09.1991,1114.80
03.09.1991,1118.10
02.09.1991,1118.90
30.08.1991,1122.50
29.08.1991,1121.70
28.08.1991,1113.30
27.08.1991,1108.90
26.08.1991,1115.40
23.08.1991,1111.80
22.08.1991,1105.70
21.08.1991,1097.10
20.08.1991,1065.60
19.08.1991,1040.20
16.08.1991,1123.70
15.08.1991,1128.60
14.08.1991,1126.30
13.08.1991,1122.00
12.08.1991,1120.90
09.08.1991,1124.40
08.08.1991,1120.70
07.08.1991,1120.70
06.08.1991,1117.00
05.08.1991,1121.30
02.08.1991,1125.80
31.07.1991,1123.30
30.07.1991,1120.20
29.07.1991,1117.60
26.07.1991,1119.10
25.07.1991,1121.10
24.07.1991,1121.40
23.07.1991,1128.90
22.07.1991,1125.30
19.07.1991,1129.10
18.07.1991,1128.10
17.07.1991,1124.40
16.07.1991,1112.70
15.07.1991,1121.30
12.07.1991,1117.30
11.07.1991,1108.60
10.07.1991,1110.20
09.07.1991,1100.40
08.07.1991,1093.90
05.07.1991,1103.00
04.07.1991,1102.00
03.07.1991,1098.60
02.07.1991,1104.40
01.07.1991,1096.70
28.06.1991,1091.40
27.06.1991,1094.90
26.06.1991,1100.50
25.06.1991,1104.60
24.06.1991,1104.90
21.06.1991,1114.90
20.06.1991,1110.20
19.06.1991,1111.50
18.06.1991,1118.50
17.06.1991,1117.70
14.06.1991,1112.80
13.06.1991,1102.10
12.06.1991,1108.50
11.06.1991,1117.00
10.06.1991,1115.00
07.06.1991,1120.80
06.06.1991,1119.80
05.06.1991,1124.00
04.06.1991,1119.80
03.06.1991,1125.00
31.05.1991,1123.40
30.05.1991,1110.20
29.05.1991,1112.30
28.05.1991,1115.70
27.05.1991,1111.10
24.05.1991,1103.20
23.05.1991,1100.30
22.05.1991,1097.10
21.05.1991,1088.50
17.05.1991,1079.60
16.05.1991,1076.90
15.05.1991,1073.70
14.05.1991,1078.90
13.05.1991,1080.30
10.05.1991,1084.90
08.05.1991,1078.40
07.05.1991,1085.30
06.05.1991,1079.70
03.05.1991,1082.40
02.05.1991,1086.00
30.04.1991,1073.70
29.04.1991,1078.80
26.04.1991,1076.90
25.04.1991,1078.90
24.04.1991,1082.60
23.04.1991,1082.90
22.04.1991,1073.80
19.04.1991,1082.60
18.04.1991,1078.10
17.04.1991,1080.10
16.04.1991,1072.10
15.04.1991,1084.60
12.04.1991,1083.10
11.04.1991,1074.20
10.04.1991,1073.80
09.04.1991,1087.00
08.04.1991,1085.50
05.04.1991,1082.70
04.04.1991,1074.20
03.04.1991,1074.10
02.04.1991,1061.00
28.03.1991,1059.10
27.03.1991,1059.30
26.03.1991,1042.50
25.03.1991,1042.10
22.03.1991,1040.10
21.03.1991,1033.40
20.03.1991,1023.00
19.03.1991,1028.80
18.03.1991,1040.70
15.03.1991,1049.40
14.03.1991,1050.60
13.03.1991,1031.60
12.03.1991,1043.70
11.03.1991,1052.60
08.03.1991,1049.50
07.03.1991,1046.20
06.03.1991,1048.50
05.03.1991,1031.70
04.03.1991,1022.80
01.03.1991,1011.00
28.02.1991,1017.90
27.02.1991,1023.20
26.02.1991,1016.30
25.02.1991,1029.40
22.02.1991,1011.70
21.02.1991,1002.80
20.02.1991,993.20
19.02.1991,1010.00
18.02.1991,1010.10
15.02.1991,996.60
14.02.1991,984.60
13.02.1991,982.90
12.02.1991,971.50
11.02.1991,972.40
08.02.1991,951.30
07.02.1991,944.00
06.02.1991,939.60
05.02.1991,947.50
04.02.1991,939.80
01.02.1991,930.90
31.01.1991,924.80
30.01.1991,924.20
29.01.1991,909.10
28.01.1991,909.80
25.01.1991,902.50
24.01.1991,896.70
23.01.1991,876.40
22.01.1991,869.90
21.01.1991,865.80
18.01.1991,878.70
17.01.1991,886.40
16.01.1991,843.80
15.01.1991,847.00
14.01.1991,843.50
11.01.1991,865.10
10.01.1991,868.90
09.01.1991,877.10
08.01.1991,865.50
07.01.1991,874.90
04.01.1991,894.10
03.01.1991,895.20
28.12.1990,908.30
27.12.1990,906.70
24.12.1990,907.60
21.12.1990,908.90
20.12.1990,903.20
19.12.1990,912.80
18.12.1990,914.70
17.12.1990,911.90
14.12.1990,925.00
13.12.1990,926.90
12.12.1990,926.30
11.12.1990,925.50
10.12.1990,929.70
07.12.1990,937.80
06.12.1990,939.10
05.12.1990,918.60
04.12.1990,912.70
03.12.1990,914.00
30.11.1990,901.30
29.11.1990,989.80
28.11.1990,888.40
27.11.1990,884.70
26.11.1990,884.80
23.11.1990,900.50
22.11.1990,902.10
21.11.1990,906.70
20.11.1990,908.40
19.11.1990,912.80
18.11.1990,901.60
15.11.1990,908.30
14.11.1990,910.90
13.11.1990,915.30
12.11.1990,911.20
09.11.1990,904.00
08.11.1990,901.10
07.11.1990,903.80
06.11.1990,908.20
05.11.1990,914.10
02.11.1990,915.10
01.11.1990,910.10
31.10.1990,925.60
30.10.1990,926.50
29.10.1990,933.80
26.10.1990,938.30
25.10.1990,954.70
24.10.1990,961.40
23.10.1990,962.00
22.10.1990,954.10
19.10.1990,955.10
18.10.1990,947.70
17.10.1990,932.40
16.10.1990,937.90
15.10.1990,940.20
11.10.1990,933.90
10.10.1990,927.50
09.10.1990,933.90
08.10.1990,940.00
05.10.1990,923.00
04.10.1990,922.80
03.10.1990,931.10
02.10.1990,935.20
01.10.1990,916.30
28.09.1990,894.50
27.09.1990,912.60
26.09.1990,907.60
25.09.1990,908.70
24.09.1990,928.00
21.09.1990,949.30
20.09.1990,955.60
19.09.1990,970.30
18.09.1990,937.80
17.09.1990,983.20
14.09.1990,991.30
13.09.1990,1003.10
12.09.1990,1007.30
11.09.1990,998.80
10.09.1990,1006.50
07.09.1990,992.00
06.09.1990,998.80
05.09.1990,1003.50
04.09.1990,1003.70
03.09.1990,1017.70
31.08.1990,1018.80
30.08.1990,1020.00
29.08.1990,1011.80
28.08.1990,1006.80
27.08.1990,1024.10
24.08.1990,988.30
23.08.1990,959.80
22.08.1990,1004.90
21.08.1990,1008.20
20.08.1990,1041.60
17.08.1990,1057.30
16.08.1990,1081.80
15.08.1990,1087.70
14.08.1990,1070.10
13.08.1990,1066.30
10.08.1990,1091.60
09.08.1990,1090.40
08.08.1990,1082.50
07.08.1990,1104.30
06.08.1990,1073.00
03.08.1990,1143.60
02.08.1990,1161.60
31.07.1990,1178.31
30.07.1990,1168.70
29.07.1990,1199.80
27.07.1990,1175.80
26.07.1990,1185.80
25.07.1990,1189.80
24.07.1990,1189.00
23.07.1990,1202.80
20.07.1990,1217.10
19.07.1990,1215.20
18.07.1990,1217.70
17.07.1990,1223.50
16.07.1990,1230.70
13.07.1990,1231.00
12.07.1990,1227.20
11.07.1990,1225.90
10.07.1990,1220.90
09.07.1990,1225.40
06.07.1990,1221.10
05.07.1990,1209.20
04.07.1990,1216.20
03.07.1990,1205.10
02.07.1990,1197.40
28.06.1990,1192.70
27.06.1990,1190.70
26.06.1990,1188.10
25.06.1990,1188.10
22.06.1990,1189.30
21.06.1990,1180.10
20.06.1990,1177.90
19.06.1990,1176.00
18.06.1990,1182.20
15.06.1990,1185.90
14.06.1990,1187.70
13.06.1990,1186.00
12.06.1990,1182.20
11.06.1990,1170.70
08.06.1990,1181.30
07.06.1990,1180.40
06.06.1990,1182.40
05.06.1990,1195.10
01.06.1990,1186.90
31.05.1990,1173.60
30.05.1990,1177.90
29.05.1990,1165.00
28.05.1990,1147.50
25.05.1990,1143.80
23.05.1990,1142.80
22.05.1990,1134.00
21.05.1990,1127.10
18.05.1990,1131.30
17.05.1990,1127.40
16.05.1990,1119.70
15.05.1990,1118.20
14.05.1990,1125.60
11.05.1990,1128.80
10.05.1990,1112.30
09.05.1990,1085.20
08.05.1990,1074.60
07.05.1990,1077.40
04.05.1990,1076.30
03.05.1990,1063.40
02.05.1990,1050.20
30.04.1990,1044.00
27.04.1990,1052.10
26.04.1990,1057.80
25.04.1990,1057.40
24.04.1990,1061.10
20.04.1990,1070.00
19.04.1990,1066.90
18.04.1990,1071.70
17.04.1990,1074.60
12.04.1990,1076.60
11.04.1990,1072.10
10.04.1990,1078.40
09.04.1990,1082.60
06.04.1990,1084.30
05.04.1990,1076.00
04.04.1990,1070.30
03.04.1990,1068.80
02.04.1990,1061.20
30.03.1990,1079.60
29.03.1990,1077.10
28.03.1990,1067.10
27.03.1990,1066.60
26.03.1990,1078.30
23.03.1990,1078.40
22.03.1990,1084.50
21.03.1990,1093.10
20.03.1990,1093.10
19.03.1990,1096.60
16.03.1990,1102.70
15.03.1990,1101.50
14.03.1990,1097.00
13.03.1990,1101.30
12.03.1990,1103.00
09.03.1990,1110.00
08.03.1990,1112.00
07.03.1990,1106.40
06.03.1990,1094.70
05.03.1990,1098.60
02.03.1990,1096.70
01.03.1990,1088.70
28.02.1990,1096.20
27.02.1990,1103.60
26.02.1990,1091.20
23.02.1990,1101.00
22.02.1990,1113.00
21.02.1990,1107.60
20.02.1990,1117.00
19.02.1990,1127.90
16.02.1990,1127.50
15.02.1990,1121.20
14.02.1990,1116.40
13.02.1990,1118.40
12.02.1990,1120.20
09.02.1990,1127.10
08.02.1990,1132.30
07.02.1990,1120.20
06.02.1990,1131.00
05.02.1990,1131.60
02.02.1990,1121.70
01.02.1990,1108.50
31.01.1990,1102.30
30.01.1990,1099.70
29.01.1990,1097.00
26.01.1990,1088.50
25.01.1990,1092.80
24.01.1990,1089.90
23.01.1990,1114.40
22.01.1990,1119.40
19.01.1990,1120.20
18.01.1990,1113.50
17.01.1990,1126.50
16.01.1990,1122.50
15.01.1990,1139.90
12.01.1990,1152.20
11.01.1990,1157.70
10.01.1990,1153.00
09.01.1990,1153.40
08.01.1990,1149.40
05.01.1990,1151.20
04.01.1990,1162.70
03.01.1990,1162.30
28.12.1989,1137.90
27.12.1989,1128.00
22.12.1989,1124.00
21.12.1989,1124.60
20.12.1989,1118.70
19.12.1989,1112.50
18.12.1989,1105.80
15.12.1989,1120.20
14.12.1989,1123.70
13.12.1989,1124.60
12.12.1989,1136.30
11.12.1989,1143.60
08.12.1989,1143.50
07.12.1989,1147.40
06.12.1989,1142.60
05.12.1989,1144.00
04.12.1989,1150.60
01.12.1989,1148.30
30.11.1989,1140.90
29.11.1989,1135.20
28.11.1989,1129.80
27.11.1989,1129.40
24.11.1989,1127.80
23.11.1989,1117.20
22.11.1989,1107.00
21.11.1989,1103.30
20.11.1989,1107.00
17.11.1989,1103.80
16.11.1989,1095.90
15.11.1989,1091.20
14.11.1989,1092.70
13.11.1989,1104.50
10.11.1989,1104.10
09.11.1989,1097.70
08.11.1989,1094.10
07.11.1989,1075.80
06.11.1989,1082.50
03.11.1989,1085.30
02.11.1989,1095.80
01.11.1989,1102.30
31.10.1989,1107.80
30.10.1989,1107.30
27.10.1989,1106.00
26.10.1989,1119.50
25.10.1989,1113.10
24.10.1989,1129.80
23.10.1989,1145.90
20.10.1989,1148.90
19.10.1989,1151.80
18.10.1989,1122.30
17.10.1989,1115.80
16.10.1989,1073.90
13.10.1989,1185.10
12.10.1989,1185.50
11.10.1989,1185.40
10.10.1989,1194.50
09.10.1989,1196.50
06.10.1989,1194.30
05.10.1989,1189.80
04.10.1989,1178.80
03.10.1989,1167.30
02.10.1989,1161.20
29.09.1989,1176.70
28.09.1989,1178.10
27.09.1989,1170.10
26.09.1989,1186.80
25.09.1989,1199.80
22.09.1989,1199.10
21.09.1989,1196.10
20.09.1989,1201.00
19.09.1989,1201.60
18.09.1989,1193.30
15.09.1989,1184.50
14.09.1989,1180.70
13.09.1989,1191.40
12.09.1989,1201.80
11.09.1989,1212.60
08.09.1989,1214.10
07.09.1989,1218.20
06.09.1989,1219.90
05.09.1989,1216.20
04.09.1989,1214.40
01.09.1989,1208.10
31.08.1989,1209.40
30.08.1989,1200.90
29.08.1989,1219.70
28.08.1989,1226.60
25.08.1989,1225.30
24.08.1989,1221.40
23.08.1989,1218.30
22.08.1989,1208.80
21.08.1989,1206.00
18.08.1989,1204.10
17.08.1989,1204.30
16.08.1989,1201.90
15.08.1989,1192.50
14.08.1989,1205.00
11.08.1989,1214.80
10.08.1989,1206.60
09.08.1989,1210.90
08.08.1989,1196.10
07.08.1989,1186.10
04.08.1989,1179.60
03.08.1989,1179.30
02.08.1989,1169.80
31.07.1989,1164.50
28.07.1989,1163.60
27.07.1989,1154.90
26.07.1989,1148.50
25.07.1989,1142.00
24.07.1989,1145.10
21.07.1989,1138.20
20.07.1989,1134.20
19.07.1989,1131.70
18.07.1989,1126.20
17.07.1989,1123.40
14.07.1989,1121.00
13.07.1989,1119.60
12.07.1989,1123.90
11.07.1989,1117.40
10.07.1989,1111.30
07.07.1989,1112.00
06.07.1989,1107.80
05.07.1989,1115.00
04.07.1989,1107.00
03.07.1989,1100.30
30.06.1989,1094.50
29.06.1989,1099.10
28.06.1989,1103.20
27.06.1989,1091.90
26.06.1989,1095.10
23.06.1989,1100.90
22.06.1989,1097.10
21.06.1989,1092.80
20.06.1989,1087.30
19.06.1989,1081.80
16.06.1989,1078.30
15.06.1989,1073.30
14.06.1989,1068.00
13.06.1989,1062.30
12.06.1989,1065.90
09.06.1989,1066.10
08.06.1989,1054.30
07.06.1989,1050.40
06.06.1989,1039.50
05.06.1989,1042.20
02.06.1989,1036.50
01.06.1989,1017.50
31.05.1989,1005.30
30.05.1989,1005.50
29.05.1989,996.60
26.05.1989,994.00
25.05.1989,997.20
24.05.1989,999.20
23.05.1989,1007.20
22.05.1989,1009.30
19.05.1989,1006.90
18.05.1989,1003.90
17.05.1989,1004.00
16.05.1989,1012.20
12.05.1989,1013.40
11.05.1989,1011.70
10.05.1989,1014.20
09.05.1989,1016.10
08.05.1989,1023.10
05.05.1989,1026.80
03.05.1989,1024.90
02.05.1989,1028.60
28.04.1989,1035.10
27.04.1989,1026.60
26.04.1989,1020.60
25.04.1989,1018.70
24.04.1989,1024.10
21.04.1989,1024.50
20.04.1989,1028.50
19.04.1989,1031.20
18.04.1989,1031.80
17.04.1989,1033.40
14.04.1989,1027.90
13.04.1989,1028.60
12.04.1989,1024.70
11.04.1989,1028.50
10.04.1989,1025.80
07.04.1989,1018.00
06.04.1989,1018.70
05.04.1989,1009.20
04.04.1989,1005.50
03.04.1989,1005.10
31.03.1989,998.10
30.03.1989,994.70
29.03.1989,996.60
28.03.1989,992.40
23.03.1989,990.20
22.03.1989,988.40
21.03.1989,985.70
20.03.1989,982.90
17.03.1989,991.40
16.03.1989,991.50
15.03.1989,990.20
14.03.1989,987.40
13.03.1989,985.20
10.03.1989,986.00
09.03.1989,986.30
08.03.1989,982.70
07.03.1989,985.20
06.03.1989,985.00
03.03.1989,969.80
02.03.1989,958.90
01.03.1989,959.90
28.02.1989,955.60
27.02.1989,949.00
24.02.1989,970.00
23.02.1989,969.70
22.02.1989,980.90
21.02.1989,979.70
20.02.1989,980.30
17.02.1989,977.10
16.02.1989,978.80
15.02.1989,976.60
14.02.1989,973.90
13.02.1989,971.00
10.02.1989,974.30
09.02.1989,971.60
08.02.1989,970.20
07.02.1989,962.20
06.02.1989,961.60
03.02.1989,959.20
02.02.1989,957.50
01.02.1989,961.20
31.01.1989,964.40
30.01.1989,971.00
27.01.1989,972.60
26.01.1989,973.20
25.01.1989,973.80
24.01.1989,964.70
23.01.1989,962.60
20.01.1989,961.30
19.01.1989,962.80
18.01.1989,963.90
17.01.1989,964.60
